well_id,date,oil
6,07/31/14,0
6,08/01/14,0
6,08/02/14,0
6,08/03/14,0
6,08/04/14,0
6,08/05/14,0
6,08/06/14,0
6,08/07/14,0
6,08/08/14,0
6,08/09/14,0
6,08/10/14,0
6,08/11/14,0
6,08/12/14,0
6,08/13/14,0
6,08/14/14,0
6,08/15/14,0
6,08/16/14,0
6,08/17/14,0
6,08/18/14,0
6,08/19/14,0
6,08/20/14,0
6,08/21/14,0
6,08/22/14,0
6,08/23/14,0
6,08/24/14,0
6,08/25/14,0
6,08/26/14,335.51
6,08/27/14,736.33
6,08/28/14,1051.14
6,08/29/14,1193.01
6,08/30/14,1406.67
6,08/31/14,1410.48
6,09/01/14,1403.21
6,09/02/14,1331.19
6,09/03/14,1125.3
6,09/04/14,1233.96
6,09/05/14,1238.59
6,09/06/14,1204.64
6,09/07/14,1201.43
6,09/08/14,1203.02
6,09/09/14,1179.87
6,09/10/14,845.95
6,09/11/14,384.35
6,09/12/14,1417.67
6,09/13/14,1567.85
6,09/14/14,1786.6
6,09/15/14,1743.93
6,09/16/14,1716.98
6,09/17/14,1744.4
6,09/18/14,1717.35
6,09/19/14,1688.79
6,09/20/14,1661.13
6,09/21/14,1697.95
6,09/22/14,1723.94
6,09/23/14,1944.03
6,09/24/14,1840.55
6,09/25/14,1619.81
6,09/26/14,1771.16
6,09/27/14,1497.3
6,09/28/14,781.4
6,09/29/14,1728.3
6,09/30/14,1761.01
6,10/01/14,1822.14
6,10/02/14,1963.11
6,10/03/14,2036.28
6,10/04/14,1569.55
6,10/05/14,1696.09
6,10/06/14,550.15
6,10/07/14,0
6,10/08/14,0
6,10/09/14,0
6,10/10/14,0
6,10/11/14,1449.11
6,10/12/14,1772.38
6,10/13/14,1924.43
6,10/14/14,1803.02
6,10/15/14,2007.3
6,10/16/14,1923.54
6,10/17/14,1797.42
6,10/18/14,1917.38
6,10/19/14,1862.12
6,10/20/14,1904.29
6,10/21/14,585.92
6,10/22/14,0
6,10/23/14,0
6,10/24/14,0
6,10/25/14,993.58
6,10/26/14,1184.51
6,10/27/14,1125.27
6,10/28/14,2011.44
6,10/29/14,2093.64
6,10/30/14,2043.58
6,10/31/14,1977.13
6,11/01/14,2094.39
6,11/02/14,2100.2
6,11/03/14,2107.85
6,11/04/14,2038.77
6,11/05/14,2081.13
6,11/06/14,2035.43
6,11/07/14,2050.86
6,11/08/14,663.47
6,11/09/14,569.3
6,11/10/14,1877.27
6,11/11/14,2322.99
6,11/12/14,2410.5
6,11/13/14,2416.05
6,11/14/14,2336.51
6,11/15/14,2321.45
6,11/16/14,2375.76
6,11/17/14,1761.74
6,11/18/14,2240.93
6,11/19/14,2243.17
6,11/20/14,2145.27
6,11/21/14,2518.99
6,11/22/14,2346.22
6,11/23/14,2237.13
6,11/24/14,909.11
6,11/25/14,1441.54
6,11/26/14,1369.8
6,11/27/14,1379.45
6,11/28/14,0
6,11/29/14,1518.28
6,11/30/14,2217.46
6,12/01/14,1881.84
6,12/02/14,1739.67
6,12/03/14,1769.07
6,12/04/14,1690
6,12/05/14,1819.15
